product_id,product_name,category,price,stock_qty
694,Durable Camera,Office,368.35,872
695,Prime Controller,Office,874.65,234
696,Eco Mouse,Office,567.26,975
697,Elite Monitor,Electronics,34.01,543
698,Essential Controller,Office,33.23,801
699,Max Keyboard,Accessories,667.08,121
700,Max Microphone,Gaming,361.63,574
701,Advanced Desk,Accessories,626.05,662
702,Smart Cable,Gaming,547.31,309
703,Advanced Monitor,Gaming,339.12,247
704,Essential Desk,Audio,538.72,397
705,Portable Mouse,Accessories,682.37,365
706,Portable Chair,Networking,790.39,992
707,Max Mouse,Accessories,113.43,389
708,Lite Tablet,Networking,44.69,905
709,Elite Controller,Gaming,431.88,843
710,Smart Tablet,Office,865.55,232
711,Portable Battery Pack,Gaming,790.02,743
712,Lite Camera,Audio,249.54,274
713,Lite Router,Office,838.77,945
714,Max Headset,Networking,655.24,540
715,Essential Laptop Stand,Audio,563.94,91
716,Smart Keyboard,Gaming,854.04,423
717,Portable Tablet,Networking,28.34,202
718,Durable Chair,Office,605.77,627
719,Ultra Cable,Audio,593.95,646
720,Essential Speaker,Gaming,76.25,808
721,Pro Lamp,Audio,647.03,592
722,Prime Tablet,Networking,738.82,877
723,Advanced Webcam,Electronics,429.13,244
724,Pro Webcam,Electronics,380.80,41
725,Elite Chair,Gaming,52.89,477
726,Pro Laptop Stand,Accessories,347.17,51
727,Durable Phone,Networking,775.23,397
728,Max Camera,Accessories,413.91,858
729,Pro Camera,Networking,780.93,199
730,Essential Dock,Accessories,541.20,209
731,Prime Headset,Networking,658.64,97
732,Pro Desk,Networking,841.35,500
733,Smart Mouse,Office,732.71,912
734,Ultra Desk,Networking,469.04,133
735,Lite Mouse,Gaming,154.22,150
736,Durable SSD,Gaming,564.30,612
737,Durable Webcam,Electronics,338.31,588
738,Elite Desk,Audio,454.51,399
739,Essential Tablet,Networking,625.89,358
740,Durable Laptop Stand,Accessories,543.17,403
741,Essential Webcam,Networking,867.10,412
742,Essential Tablet,Gaming,181.90,901
743,Max Cable,Gaming,143.15,761
744,Prime Tablet,Electronics,306.40,29
745,Pro Router,Gaming,656.06,101
746,Ultra Speaker,Electronics,189.59,804
747,Prime Laptop Stand,Accessories,390.23,698
748,Elite Speaker,Networking,591.35,396
749,Smart Dock,Gaming,642.37,579
750,Smart Lamp,Electronics,241.60,230
751,Elite Microphone,Electronics,318.80,252
752,Advanced Camera,Accessories,252.86,827
753,Pro Microphone,Networking,232.03,754
754,Lite Headset,Networking,215.61,821
755,Prime Chair,Audio,611.05,902
756,Eco Battery Pack,Networking,840.12,739
757,Prime Microphone,Accessories,53.37,218
758,Smart Laptop Stand,Electronics,753.33,309
759,Lite Keyboard,Audio,197.75,258
760,Prime Router,Audio,649.48,595
761,Max Chair,Gaming,189.79,495
762,Essential Cable,Office,556.89,219
763,Essential SSD,Gaming,704.66,291
764,Elite Microphone,Gaming,633.67,582
765,Portable SSD,Gaming,229.15,38
766,Pro Battery Pack,Networking,27.31,923
767,Max Monitor,Gaming,540.84,618
768,Durable Phone,Office,760.34,679
769,Ultra Headset,Audio,320.43,463
770,Advanced Chair,Accessories,635.96,173
771,Essential Webcam,Networking,597.13,326
772,Prime Laptop Stand,Office,615.88,388
773,Pro Tablet,Office,369.68,539
774,Durable Cable,Audio,275.35,855
775,Smart Cable,Office,469.90,652
776,Portable Chair,Audio,143.03,994
777,Durable Desk,Audio,842.22,264
778,Max Laptop Stand,Electronics,410.71,937
779,Lite Phone,Gaming,711.56,637
780,Pro Cable,Gaming,700.70,29
781,Ultra Tablet,Audio,838.36,331
782,Lite Cable,Office,890.09,256
783,Lite Desk,Audio,469.14,369
784,Max Router,Accessories,670.69,191
785,Lite Keyboard,Networking,663.50,25
786,Pro Dock,Audio,484.88,475
787,Advanced Battery Pack,Networking,120.45,777
788,Max Chair,Audio,570.63,547
789,Lite Speaker,Gaming,812.27,535
790,Durable Battery Pack,Networking,415.62,71
791,Essential Cable,Office,129.97,588
792,Essential Tablet,Networking,522.61,751
793,Smart Webcam,Office,493.75,58
794,Essential Webcam,Audio,447.61,190
795,Elite Cable,Accessories,586.54,949
796,Advanced Router,Networking,802.89,182
797,Smart Lamp,Office,260.50,332
798,Advanced Tablet,Networking,72.26,759
799,Essential Chair,Office,805.79,319
800,Pro Phone,Gaming,467.10,901
801,Eco Mouse,Office,782.14,360
802,Lite Lamp,Electronics,897.02,691
803,Prime SSD,Electronics,546.23,433
804,Lite Phone,Accessories,388.53,583
805,Eco Tablet,Gaming,737.67,154
806,Durable Chair,Audio,25.54,867
807,Elite Mouse,Electronics,873.22,493
808,Prime Phone,Networking,601.70,68
809,Max Dock,Audio,151.49,217
810,Essential Webcam,Electronics,129.80,822
811,Prime Router,Networking,636.11,985
812,Pro Dock,Office,834.00,354
813,Eco Controller,Audio,296.42,740
814,Pro Microphone,Office,889.75,891
815,Ultra SSD,Audio,184.39,528
816,Smart Dock,Accessories,312.91,981
817,Ultra Battery Pack,Office,116.71,993
818,Lite SSD,Accessories,85.75,196
819,Portable Lamp,Office,884.30,451
820,Portable Laptop Stand,Office,210.20,480
821,Essential Mouse,Networking,14.63,661
822,Pro Phone,Gaming,896.50,714
823,Advanced Mouse,Gaming,752.56,488
824,Lite Tablet,Electronics,759.24,570
825,Essential Speaker,Office,26.60,818
826,Durable Phone,Networking,281.11,297
827,Advanced Router,Electronics,187.02,517
828,Elite Battery Pack,Audio,509.43,700
829,Lite Webcam,Audio,587.77,509
830,Pro SSD,Networking,375.88,72
831,Prime Laptop Stand,Accessories,91.10,33
832,Elite Phone,Accessories,780.43,66
833,Durable Phone,Networking,169.15,348
834,Lite SSD,Audio,795.89,428
835,Ultra Monitor,Audio,654.43,582
836,Elite SSD,Gaming,521.86,349
837,Essential Phone,Electronics,603.25,329
838,Elite SSD,Networking,718.27,831
839,Max Laptop Stand,Electronics,288.14,198
840,Lite Desk,Office,108.79,855
841,Essential Controller,Gaming,640.43,396
842,Elite Tablet,Gaming,530.52,25
843,Durable Laptop Stand,Audio,564.33,627
844,Advanced Monitor,Accessories,606.91,601
845,Portable Headset,Electronics,676.73,594
846,Eco Battery Pack,Accessories,207.44,475
847,Smart Desk,Office,175.25,83
848,Elite Desk,Accessories,75.00,358
849,Ultra Phone,Networking,145.96,525
850,Pro Laptop Stand,Audio,133.20,906
851,Smart Microphone,Office,778.43,479
852,Max Router,Audio,81.80,676
853,Prime Headset,Networking,822.73,76
854,Portable Webcam,Electronics,611.46,758
855,Advanced Monitor,Audio,897.55,985
856,Smart SSD,Audio,862.76,352
857,Essential Phone,Office,382.18,939
858,Smart Headset,Office,471.74,723
859,Smart Router,Audio,542.50,67
860,Smart Controller,Audio,540.03,770
861,Prime Cable,Networking,439.53,792
862,Pro Lamp,Audio,806.28,301
863,Pro SSD,Networking,597.16,608
864,Max Dock,Electronics,882.45,506
865,Max Speaker,Office,383.67,770
866,Lite Lamp,Gaming,527.57,761
867,Durable Headset,Electronics,429.89,122
868,Lite Headset,Office,305.61,304
869,Essential Mouse,Gaming,234.72,976
870,Portable Camera,Accessories,289.74,652
871,Essential Camera,Gaming,148.79,912
872,Advanced Mouse,Electronics,700.25,102
873,Eco Lamp,Gaming,349.05,364
874,Pro Laptop Stand,Electronics,486.64,651
875,Ultra Cable,Audio,545.98,42
876,Lite Mouse,Audio,292.03,756
877,Eco Monitor,Office,447.43,405
878,Elite Microphone,Audio,753.60,476
879,Elite Mouse,Office,249.99,698
880,Smart SSD,Gaming,509.45,690
881,Smart Webcam,Office,123.58,387
882,Prime Chair,Audio,103.80,597
883,Durable Cable,Electronics,203.49,133
884,Pro Controller,Audio,326.05,938
885,Durable Monitor,Electronics,852.95,630
886,Prime Battery Pack,Office,306.29,385
887,Pro Dock,Audio,76.70,816
888,Ultra Webcam,Audio,693.11,348
889,Prime Speaker,Electronics,431.15,425
890,Portable Monitor,Accessories,696.29,114
891,Essential Monitor,Office,657.13,453
892,Smart Headset,Gaming,846.43,46
893,Prime Laptop Stand,Gaming,750.95,352
894,Smart Cable,Networking,619.61,211
895,Ultra Lamp,Networking,785.40,99
896,Max Controller,Electronics,459.30,108
897,Prime Headset,Electronics,137.56,508
898,Advanced Chair,Gaming,402.81,545
899,Portable Router,Accessories,342.17,267
900,Durable Router,Electronics,431.22,788
901,Smart Phone,Gaming,140.95,978
902,Pro Dock,Audio,287.55,771
903,Max Desk,Gaming,740.68,263
904,Pro Microphone,Accessories,497.98,192
905,Durable Webcam,Networking,837.79,651
906,Max Speaker,Gaming,247.30,561
907,Prime Battery Pack,Office,817.86,804
908,Essential Mouse,Networking,865.23,155
909,Eco SSD,Audio,647.64,908
910,Elite Speaker,Audio,110.49,393
911,Lite Battery Pack,Accessories,294.97,124
912,Pro Chair,Gaming,218.88,330
913,Elite Dock,Audio,28.46,379
914,Durable Router,Electronics,478.97,52
915,Pro Headset,Office,855.33,577
916,Portable Webcam,Audio,475.12,375
917,Ultra Lamp,Office,359.91,439
918,Prime Camera,Accessories,744.23,639
919,Elite Dock,Gaming,319.20,568
920,Smart Webcam,Accessories,724.17,715
921,Essential Controller,Accessories,95.11,196
922,Prime Speaker,Networking,408.39,434
923,Ultra Dock,Accessories,559.65,303
924,Max Speaker,Accessories,758.24,190
925,Prime Battery Pack,Electronics,546.20,928
926,Elite Desk,Networking,749.48,965
927,Portable Battery Pack,Gaming,692.69,864
928,Advanced SSD,Office,785.91,389
929,Prime Battery Pack,Accessories,841.42,862
930,Eco Lamp,Audio,684.07,907
931,Smart SSD,Gaming,592.71,131
932,Lite Phone,Accessories,880.86,969
933,Pro Chair,Gaming,202.93,789
934,Eco Battery Pack,Electronics,332.64,456
935,Durable Tablet,Networking,837.57,954
936,Advanced Monitor,Audio,838.90,757
937,Durable Chair,Audio,355.92,139
938,Lite Speaker,Electronics,42.38,545
939,Portable Speaker,Accessories,352.40,914
940,Essential Webcam,Gaming,398.66,245
941,Smart Controller,Networking,85.85,424
942,Prime Lamp,Electronics,115.24,714
943,Portable Desk,Audio,34.29,823
944,Max Controller,Networking,141.03,711
945,Portable Camera,Office,633.33,851
946,Max Desk,Electronics,274.84,537
947,Durable Monitor,Office,462.47,462
948,Ultra Headset,Electronics,271.22,326
949,Eco Microphone,Electronics,490.77,905
950,Max Laptop Stand,Accessories,413.10,305
951,Elite Monitor,Office,314.86,558
952,Ultra Camera,Audio,758.27,211
953,Pro Lamp,Accessories,643.98,893
954,Portable Lamp,Gaming,608.94,628
955,Max Router,Networking,30.37,464
956,Advanced Webcam,Networking,565.90,834
957,Prime Keyboard,Office,335.50,59
958,Elite Headset,Office,868.41,287
959,Durable Headset,Accessories,322.51,898
960,Portable Mouse,Audio,374.95,424
961,Eco Speaker,Audio,129.99,800
962,Pro Microphone,Audio,653.44,699
963,Advanced SSD,Gaming,711.68,541
964,Ultra Cable,Networking,512.83,597
965,Lite Mouse,Office,435.24,570
966,Ultra Cable,Accessories,642.77,767
967,Eco Phone,Gaming,38.64,277
968,Essential Camera,Networking,485.73,225
969,Durable Desk,Networking,283.31,704
970,Portable Mouse,Gaming,600.44,204
971,Durable Headset,Networking,670.68,806
972,Ultra Keyboard,Audio,295.34,260
973,Advanced Keyboard,Audio,372.15,256
974,Eco Desk,Audio,620.26,850
975,Lite Cable,Accessories,895.73,37
976,Eco Desk,Audio,702.27,389
977,Prime Desk,Accessories,742.40,876
978,Pro Controller,Audio,897.30,703
979,Eco Monitor,Electronics,11.22,917
980,Prime Keyboard,Audio,49.18,702
981,Eco Dock,Gaming,748.96,418
982,Durable Cable,Accessories,32.12,733
983,Max Dock,Office,798.94,878
984,Eco Mouse,Electronics,767.92,476
985,Lite Controller,Gaming,45.23,512
986,Eco Cable,Electronics,548.69,178
987,Elite Mouse,Accessories,852.59,152
988,Max Speaker,Gaming,861.22,496
989,Durable SSD,Audio,613.82,932
990,Max Desk,Electronics,808.92,76
991,Durable Laptop Stand,Audio,349.35,938
992,Elite Controller,Electronics,349.28,889
993,Durable Mouse,Accessories,852.24,693
994,Portable Microphone,Networking,721.91,383
995,Max Lamp,Audio,610.31,42
996,Ultra Speaker,Networking,430.04,545
997,Ultra Controller,Gaming,810.67,98
998,Ultra Camera,Accessories,591.98,356
999,Advanced Phone,Gaming,625.83,196
1000,Lite Microphone,Electronics,619.61,403
